title,artists,uri,cluster
['Man in the Box'],['Alice In Chains'],['3G0EKJZy0j3rMG077UawaC'],0
"[""Doesn't Remind Me""]",['Audioslave'],['2xVTJylqgOdEX7auZ0xLn9'],0
['So Cold'],['Breaking Benjamin'],['0hoqnIOZtBzaqzACn8UXZg'],1
['Word Up!'],['Korn'],['2GB6DxI3imk1S07LD2lyvQ'],1
['Snuff'],['Slipknot'],['02wWugZopNahlikfX5vm3F'],1
['Remedy'],['Seether'],['2KTAe6vWRor7wNIDOZrtfr'],0
['Take Out the Gunman'],['Chevelle'],['1z7rvZQkZM1gdSp3meW3dW'],0
['Face to the Floor'],['Chevelle'],['6sREV6MpLHTqcOmBK5mvYF'],2
['Land of Confusion'],['Disturbed'],['3jaEzszdu0r4kXL1W6NKuq'],0
['Change (In the House of Flies)'],['Deftones'],['51c94ac31swyDQj9B3Lzs3'],1
['Into The Great Wide Open'],['Tom Petty and the Heartbreakers'],['1pvEacBCjS7EMQUZbM4Pj8'],6
"[""Runnin' Down A Dream""]",['Tom Petty'],['6rdEEYHsLavlklAypD5cre'],5
['Falling to Pieces'],['Faith No More'],['04MBWd5YV53giBqiTHUawu'],0
['Californication'],['Red Hot Chili Peppers'],['34KTEhpPjq6IAgQg2yzJAL'],1
['Nice to Know You'],['Incubus'],['3jt1UsYt6K1P7NrVDGie65'],5
['Remedy'],['The Black Crowes'],['6llJQueoTgqptK1HVUJBSI'],1
['Shoot to Thrill'],['AC/DC'],['0C80GCp0mMuBzLf3EAXqxv'],5
['Highway to Hell'],['AC/DC'],['2zYzyRzz6pRmhPzyfMEC8s'],1
"[""Livin' On The Edge""]",['Aerosmith'],['0O712LGGTk8e0CFMdUPSB5'],0
['Ground On Down'],['Ben Harper'],['6THh5CL5PYf7OqOq9pTqNb'],5
['Used To Love Her'],"[""Guns N' Roses""]",['267BsRG0aX8LfeHsvCOdFA'],8
['Mr. Brownstone'],"[""Guns N' Roses""]",['4DnEyHNO8MdhFYFrDq73BV'],1
['Welcome To The Jungle'],"[""Guns N' Roses""]",['0bVtevEgtDIeRjCJbK3Lmv'],0
['I Am the Fire'],['Halestorm'],['5MapUlM1un2Kh4aZ3IyWcL'],9
['Good Times'],['Jimmy Barnes'],['1f10VvKPbV21VcPYti2D5n'],5
['Fortunate Son (with Foo Fighters)'],['John Fogerty'],['68gpaI2D80Li95PiQiplMv'],5
"[""I Was Made For Lovin' You""]",['KISS'],['2ZSCy3P1QzpJySCWA6NRIU'],8
['Freak On a Leash'],['Korn'],['7B9S4RiRczdw1B9ddjpFe8'],0
['Whole Lotta Love - 1990 Remaster'],['Led Zeppelin'],['0hCB0YR03f6AmQaHbwWDe8'],9
['The Beautiful People'],['Marilyn Manson'],['0Jy2S50dmRT3te5OeCEARx'],0
['Dr. Feelgood'],['Mötley Crüe'],['5X0bLSho0KTiSQYCI0IOcl'],0
['Ace of Spades'],['Motörhead'],['3AVZaAbDvR6rs2NN4n0aAF'],5
['Come As You Are'],['Nirvana'],['0MKGH8UMfCnq5w7nG06oM5'],1
['Let Me Hear You Scream'],['Ozzy Osbourne'],['65ntBGWCRB5OVnlySVrPK1'],2
['Lithium'],['Nirvana'],['26D1PRJjD9Jj1JGRk88KVc'],0
['Bohemian Rhapsody - Remastered 2011'],['Queen'],['1AhDOtG9vPSOmsWgNW0BEY'],10
['Fat Bottomed Girls - 2011 Remaster'],['Queen'],['6IAVxNFi1W88UhDeyvOsdo'],0
['Aeroplane'],['Red Hot Chili Peppers'],['0VLdJcQUsqHBBwqPp4CIKJ'],2
['Spoonman'],['Soundgarden'],['2tkyEHSkv0I3l4OkBe1FnO'],5
"[""Doin' Time""]",['Sublime'],['0Ylaocf86J0PZAhjAP8wzl'],0
['Paint It Black'],['The Rolling Stones'],['78Az0Z1vNJgqv9QSB0ULLV'],5
['Here I Go Again - 2011 Remaster'],['Whitesnake'],['567EwOGPAXg7Y9DQZTEFEE'],5
['La Grange - 2005 Remaster'],['ZZ Top'],['70YvYr2hGlS01bKRIho1HM'],9
['Fly Away'],['Lenny Kravitz'],['1OxcIUqVmVYxT6427tbhDW'],2
['Hey Joe'],['Jimi Hendrix'],['0NWPxcsf5vdjdiFUI8NgkP'],5
['Sweet Home Alabama'],['Lynyrd Skynyrd'],['7r45JFRfUkMjj5PHdAmRYk'],8
['Free Bird'],['Lynyrd Skynyrd'],['5EWPGh7jbTNO2wakv8LjUI'],0
['Money'],['Pink Floyd'],['0vFOzaXqZHahrZp6enQwQb'],3
['All Along the Watchtower'],['Jimi Hendrix'],['2aoo2jlRnM3A0NyLQqMN2f'],0
['Layla - 40th Anniversary Version / 2010 Remastered'],['Derek & The Dominos'],['3k9i7UzeSUYWIfUZFeFDUd'],0
['Cocaine'],['Eric Clapton'],['2udGjDmpK1dH9VGyw7nrei'],8
['Sunshine Of Your Love'],['Cream'],['5y4761pjcksXs1hNsCmc4n'],8
['Mystify'],['INXS'],['14BNlprhNMYVRUROXn6N87'],1
['London Calling - Remastered'],['The Clash'],['5jzma6gCzYtKB1DbEwFZKH'],8
['American Woman'],['Lenny Kravitz'],['2BdSaGVMxZzEeJYjjrlo6n'],8
['Need You Tonight'],['INXS'],['1sR4aKaHpLrc9u7g4ii90U'],7
['Rebel Yell - 1999 - Remaster'],['Billy Idol'],['0swJk3Hoi5woYCdfnL5lWj'],1
['Given to Fly'],['Pearl Jam'],['3vL9lPWBuv0ZR3c5YmdhDl'],0
['Epic'],['Faith No More'],['4h7bZNHnYP2umOomPbnfxG'],5
['Take Me Out'],['Franz Ferdinand'],['6ooluO7DiEhI1zmK94nRCM'],0
['Walkie Talkie Man'],['Steriogram'],['0iCrjwLMTjWsdOKdOAZ0FC'],5
['Pretty Fly (For A White Guy)'],['The Offspring'],['51T1wGHtx6hXW89UCzw1Rc'],6
"[""You're Gonna Go Far, Kid""]",['The Offspring'],['2G8IHtLBcgu2GXTwq0iB4Y'],1
"[""Can't Get Enough""]",['Supergroove'],['6OHZ4qXzbRtasiQhGKjPyo'],6
['Smooth'],['Santana'],['0i69ZiWitf3SFiaTA8249M'],0
['Tell Me Baby'],['Red Hot Chili Peppers'],['0itNMuBHye9fu392b4e9oa'],0
"[""Long Train Runnin'""]",['The Doobie Brothers'],['4nXkbcTj3nyww1cHkw5RAP'],6
['18 and Life'],['Skid Row'],['62pZ7IewI2gfOEk5V68RjA'],1
['Tweeter And The Monkey Man'],['Traveling Wilburys'],['6LUWFmpY9aMF6ZkKaH4MkT'],6
['My Name Is Thunder'],['Jet'],['4Auog9KgBRR5tGLgxB7CW5'],2
['Sophie'],['Goodshirt'],['2K6jg5ekcNNw66KDEMvLiO'],10
['11:57'],['Elemeno P'],['4Ud87Zsx32FeLrFUc6vEt9'],8
['Rain'],['Dragon'],['3qp0q5gUblhkCjtD6fZfFE'],8
['All on Our Own'],['Midnight Youth'],['12Zotku5pZPXQp91ZT1IVF'],0
['Long White Cross'],['Pluto'],['2FdQ7rM2eP2cMjbb4S9B6k'],1
['My Happiness'],['Powderfinger'],['251PhjPNakilcDWfUXCo2Y'],0
['Wicked Garden'],['Stone Temple Pilots'],['278jOl7gFMJ9WMnUbGxWRe'],5
['Cochise'],['Audioslave'],['1TDk2Jmi4dVZhm2dum3Jim'],0
['In Too Deep'],['Sum 41'],['68pN2UQYhwQgPy7VrCFKuV'],0
['Plug in Baby'],['Muse'],['2UKARCqDrhkYDoVR4FN5Wi'],5
['How Did We Get So Dark?'],['Royal Blood'],['51txLjbvSBRvtxjCjAFLkM'],0
['The Way You Used to Do'],['Queens of the Stone Age'],['1wsnCfewxZlCs7cJxkaMZM'],9
['Run For Cover'],['The Killers'],['77wm0pMH1wLe2VnBcIEU2r'],5
['Outshined'],['Soundgarden'],['5RHMIAMbad22ckCLBKoAEb'],1
['Alive'],['Pearl Jam'],['1L94M3KIu7QluZe63g64rv'],1
['High And Dry'],['Radiohead'],['5jafMI8FLibnjkYTZ33m0c'],10
"[""She's Got Issues""]",['The Offspring'],['73oDrGpcR5R5tQ9P9VWB3R'],0
['I Choose'],['The Offspring'],['5GF41ukYVfiooLMSCAC198'],2
['Where Did You Sleep Last Night'],['Nirvana'],['6HJujxcjMmVZhd8z5EpPri'],3
['Jeremy'],['Pearl Jam'],['62nQ8UZVqR2RMvkJHkcO2o'],0
['Cherub Rock - 2011 Remaster'],['The Smashing Pumpkins'],['0fIC59ZyS8ThtUF0Um6zuD'],0
['Song 2 - 2012 Remaster'],['Blur'],['1FTSo4v6BOZH9QxKc3MbVM'],8
['About A Girl'],['Nirvana'],['48YkpE5enOln5c7jXSTuHL'],2
['Left Hand Free (Extended Version)'],['alt-J'],['3ctLY76Pygth1ggcsiEATo'],8
['Wall of Glass'],['Liam Gallagher'],['3eqhMltljpvMkVNUbAHyQI'],5
"[""The Kids Aren't Alright""]",['The Offspring'],['01a0J96fRD91VnjQQUCqMK'],0
"[""Why Don't You Get A Job""]",['The Offspring'],['027h5P3kCyktHv9dpHUBBS'],0
['American Idiot'],['Green Day'],['6nTiIhLmQ3FWhvrGafw2zj'],5
['Even Flow'],['Pearl Jam'],['6QewNVIDKdSl8Y3ycuHIei'],1
['Holiday / Boulevard of Broken Dreams'],['Green Day'],['0MsrWnxQZxPAcov7c74sSo'],5
['Numb'],['Linkin Park'],['2nLtzopw4rPReszdYBJU6h'],2
['Wake Me up When September Ends'],['Green Day'],['3ZffCQKLFLUvYM59XKLbVm'],0
['By the Way'],['Red Hot Chili Peppers'],['1f2V8U1BiWaC9aJWmpOARe'],0
['Bring Me To Life'],['Evanescence'],['0COqiPhxzoWICwFCS4eZcp'],1
['My Sacrifice'],['Creed'],['7lNxDmqhKTOAlFBPCmkvLc'],5
"[""It's My Life""]",['Bon Jovi'],['1zOaxkbS1kAY1gIi0g8sOm'],1
['My Hero'],['Foo Fighters'],['4dVbhS6OiYvFikshyaQaCN'],0
['Back In Black'],['AC/DC'],['08mG3Y1vljYA6bvDt4Wqkj'],5
"[""Knockin' On Heaven's Door""]","[""Guns N' Roses""]",['7gXdAqJLCa5aYUeLVxosOz'],0
['Youth of the Nation'],['P.O.D.'],['0UrWr7Jnu1heq1o99ZwUd0'],0
['So Far Away'],['Staind'],['6FOpPA0a80RuBqqgDozvja'],3
"[""Livin' On A Prayer""]",['Bon Jovi'],['2tyW1uBUnYMKAFEfKDKi9B'],8
['Higher'],['Creed'],['7mCRbaZCjHY2soGQPw93cY'],5
['Thunderstruck'],['AC/DC'],['57bgtoPSgt236HzfBOd8kj'],0
['Master Of Puppets'],['Metallica'],['01ICFoBoco3TaM5r3HthXy'],1
['The Red'],['Chevelle'],['1gyee1JuFFiP476LQpRMYU'],3
['Hemorrhage (In My Hands)'],['Fuel'],['5b8WcvxD3oLBxV1oJQmhgy'],5
['Boom'],['P.O.D.'],['5DooySfCD1xCJ49gQm9rx7'],0
['Duality'],['Slipknot'],['61mWefnWQOLf90gepjOCb3'],1
['Nil By Mouth'],['Blindspott'],['2Z7xMRVGqEZnWycgfbFoD9'],1
['Fake It'],['Seether'],['2zzUpxEBD9O6OuhY4pqJuE'],0
['Monkey Wrench'],['Foo Fighters'],['44wXefe8WB9Fd6xwtmAwbR'],5
"[""(Baby I've Got You) On My Mind""]",['Powderfinger'],['1FJO2MPBG2R9HfuC0jtfIf'],5
"[""When I'm Gone""]",['3 Doors Down'],['1Nuqm2gavvcmZtEFWvbDbK'],0
['Hot Blood'],['KALEO'],['7d9sZF7jmepe2EYdETlNWK'],5
['Postres'],['Highly Suspect'],['3xaDEi3VzwYPYaRf1SwaZB'],1
"['Hey, Johnny Park!']",['Foo Fighters'],['0M5xRyxGpFFDfzN2x0wdpH'],2
['On A Plain'],['Nirvana'],['6QHIhlLTb02tvEPtZZtXXw'],2
['California - Tchad Blake Mix'],['Phantom Planet'],['497Fkp3gRiGrRMoqBTDudr'],5
['Do You Want To'],['Franz Ferdinand'],['0vek0LcCbvcMtj0GkXMMJy'],2
['Out Of Time (with Chester Bennington)'],['Stone Temple Pilots'],['6N5ebxVk9K98nQqgBWTxa5'],5
['Take a Picture'],['Filter'],['2c5wml8wsBnPfNSbCZ574T'],0
['Big Empty'],['Stone Temple Pilots'],['07jUylEMp4LBOWZagde8tF'],0
['Re-Education (Through Labor)'],['Rise Against'],['6c1Bdvp208X0jbLmFnWbkC'],5
"[""Feet Don't Fail Me""]",['Queens of the Stone Age'],['2JB7PvDV0R3Vwbq0iy1WPe'],0
['All My Love - Remaster'],['Led Zeppelin'],['5UdShl12E6eHEgS8lQ1bPr'],0
['El Scorcho'],['Weezer'],['1PB7gRWcvefzu7t3LJLUlf'],5
['Crackerman - 2017 Remaster'],['Stone Temple Pilots'],['0qIS35OW8wttkakH1drdi7'],1
['California'],['The Casanovas'],['1Zq5ZNr5WESYdAkSGZoZRd'],0
['Edie (Ciao Baby) [Edit]'],['The Cult'],['21RHf6YYxN35U1jMQiQCOK'],0
['Anthem for the Year 2000'],['Silverchair'],['3J19l4hOfwFFIF715BwVcG'],5
['Urgent'],['Foreigner'],['08onVqQ8YicJ98Ycm1qoLf'],6
['Motel Pool'],['Racing'],['4ZA14j3amAZKstJZ1krnad'],0
['Serotonia'],['Highly Suspect'],['5lEUkPWGYEdt9zC6xxol0o'],5
['Dakota'],['Stereophonics'],['0IOgCgSDoRBHK9uNTpJnbx'],5
['Rock You Like A Hurricane'],['Scorpions'],['4I4BS0OeI7VZdo5WeEQHFP'],0
['Love Bites'],['Def Leppard'],['61rL198HLW80SPNeUnXHKS'],1
['Youth Gone Wild'],['Skid Row'],['2RS2LjutjFRArPZElAiLWn'],1
['Meadow'],['Stone Temple Pilots'],['2gRk5paar8fnT28Q6AsKTj'],0
['City Limits'],['I Am Giant'],['3jMZyZSKBAOga4OvXuAOLW'],5
['If I Had A Tail'],['Queens of the Stone Age'],['0wmaGiDKtKaRf7G8nBfNsQ'],2
['Black Hearts (On Fire)'],['Jet'],['5weNkY5c4AQpm9mLBsOBFC'],1
['For Whom The Bell Tolls - Remastered'],['Metallica'],['2S7dIlkIskYF2mv1R66O1m'],0
['You Gotta Know'],['Supergroove'],['7pNXommZ0yVnNV58khQiBg'],0
['Dammit'],['blink-182'],['74Zp9QiDrFZpBV949AMbUs'],0
['Fluorescent Adolescent'],['Arctic Monkeys'],['2x8evxqUlF0eRabbW2JBJd'],6
['Breaking the Girl'],['Red Hot Chili Peppers'],['0cG9ocYqYOIVtgiWTmTe3g'],3
['Desecration Smile'],['Red Hot Chili Peppers'],['0GRvnYqlnh7ttq9NS6s3Ta'],0
['Stellar'],['Incubus'],['6ISuXA3UCPMtsyEUGUTAyn'],0
['Shadow Of Your Love'],"[""Guns N' Roses""]",['5tqSUxm3Wpql0dlLMrIAp1'],1
['No Way Back'],['Foo Fighters'],['2MKEQhvPb2VaJXjx5X8Yg6'],5
['This Is a Call'],['Foo Fighters'],['2wO8aOvN1ogLy1N8XT1WJE'],3
['Gone Away - 1997'],['The Offspring'],['5BnFZLH99sYav2cxJFGO2n'],0
"[""From Can to Can't""]",['Corey Taylor'],['0cqkujgud4p3rTT5yJ4dz3'],3
['The Hand That Feeds'],['Nine Inch Nails'],['5ugzDiilhy6ILKmKfhEzd7'],0
['Pork And Beans'],['Weezer'],['5txH6topQylTHnb4lZMdQ1'],8
['Not for You'],['Pearl Jam'],['4l65ScNtOR9blZWTLozJnf'],0
"[""Tuesday's Gone""]",['Metallica'],['3uv3Os4XSAmiKxnaFv0otV'],2
['Undone - The Sweater Song'],['Weezer'],['45F4sDuahUBzOFAYmfzU1t'],0
['Claudeland'],['Highly Suspect'],['0kVsm2UMjW1q8u7XQEJG3F'],5
['Heavy'],['Collective Soul'],['2H460ZUwS63N9vLGEFmjZJ'],0
['Higher Ground'],['Red Hot Chili Peppers'],['5jotVjBvm9rSZSHvj4QA9R'],5
"[""Israel's Son""]",['Silverchair'],['2t1tjPoVJSVXFJMPB14566'],5
['Last Cup of Sorrow'],['Faith No More'],['1gJ102uytr61D94SPsnUab'],1
['Look Like You Know'],['Royal Blood'],['1ehlWGPn7xUhuwCLNXDDvE'],1
['The Evil Has Landed'],['Queens of the Stone Age'],['763LDHO3wYOI7GzXS7uBwU'],0
['Shine On You Crazy Diamond (Pts. 1-5)'],['Pink Floyd'],['6pnwfWyaWjQiHCKTiZLItr'],3
['Fall to Pieces'],['Velvet Revolver'],['4A9O9e4iTm4bYnOPSzWaGb'],0
['Slither'],['Velvet Revolver'],['1ugRmaf5TDDf1fO3hFSIs1'],5
['Wild Hearted Son'],['The Cult'],['1258onmmvLMG9fgm22BeeH'],0
['Safari Song'],['Greta Van Fleet'],['1BfR5GMOgW0peHkPxrwf11'],5
['Wish You Were Here'],['Pink Floyd'],['6mFkJmJqdDVQ1REhVfGgd1'],2
"['Another Brick in the Wall, Pt. 2']",['Pink Floyd'],['4gMgiXfqyzZLMhsksGmbQV'],8
['She Talks To Angels'],['The Black Crowes'],['5NK8jad728pj6YeqM5VJD4'],5
['Hard To Handle'],['The Black Crowes'],['05NYcsjJwOYq4jIiKPVj9p'],0
['Little Black Submarines'],['The Black Keys'],['1PXsUXSM3LF2XNSkmIldPb'],10
['Tighten Up'],['The Black Keys'],['0MhwaBVJghoZsEzHbr0qjl'],2
['Sister'],['The Black Keys'],['5LCuFER5mMzL0fGNpClksf'],8
['Yours Truly'],['Blindspott'],['5WWrryKciVLAEU5P55bvYK'],1
['Machinehead - Remastered'],['Bush'],['1wrhhPzd2ncJPNgUcGgBGg'],3
['She Sells Sanctuary (2009 Re-master)'],['The Cult'],['3EAFamlgsYPA3HijLUPszI'],7
['Something from Nothing'],['Foo Fighters'],['6REiraH7Pe3akd0mkFA4l9'],5
['Long Road To Ruin'],['Foo Fighters'],['0bORa4VpL8NzyMXEI6UFGK'],5
['Breakout'],['Foo Fighters'],['2kh0u2d2YKQ7BCqeLPdHk6'],1
['Shimmer'],['Fuel'],['7vVYqVFAdEFbiAMh8aPFaJ'],1
['Flower Power'],['Greta Van Fleet'],['4SE1kjgRulcwjNcc7oFFg4'],5
['Live And Let Die'],"[""Guns N' Roses""]",['740kAjxXeVeA8FoGq1Nzcp'],5
['Dig'],['Incubus'],['5wvYib82q05wiNjLElD8GJ'],0
['Sex on Fire'],['Kings of Leon'],['0ntQJM78wzOLVeCUAW7Y45'],5
['Ramble On - 1990 Remaster'],['Led Zeppelin'],['3MODES4TNtygekLl146Dxd'],8
['I Alone'],['Live'],['3LpnzPxkMI6XS4JCbhNeek'],0
['Nothing Else Matters'],['Metallica'],['0nLiqZ6A27jJri2VCalIUs'],3
['Enter Sandman'],['Metallica'],['5sICkBXVmaCQk5aISGR3x1'],1
['The Unforgiven'],['Metallica'],['4aYLAF6ckQ5ooGGGM7sWAa'],5
['One'],['Metallica'],['5IX4TbIR5mMHGE4wiWwKW0'],3
['Whiskey In The Jar'],['Metallica'],['2R6UrJ8uWbSIiHWmvRQvN8'],0
['Sad But True'],['Metallica'],['1PhLYngBKbeDtdmDzCg3Pb'],0
['The Day That Never Comes'],['Metallica'],['13Uvqll8OQDjw3wDweIK9y'],1
['Turn The Page'],['Metallica'],['1aXFBWnnPFRKUN7vuIA5h0'],5
['Fuel'],['Metallica'],['6FUwPb4mGlUDbx42uspXaZ'],0
['The Unforgiven II'],['Metallica'],['6nswV1Lz3OZkaiCJfmVUOa'],1
['Until It Sleeps'],['Metallica'],['2Iv4HSoMX2fDeXFcOJWyWX'],1
"[""Ain't My Bitch""]",['Metallica'],['3QWzxUE2WA5WoSi82KCODk'],1
['I Disappear'],['Metallica'],['46tSt69Xw10Ej8Rn7wJmFt'],0
['Hey You'],['Pink Floyd'],['7F02x6EKYIQV3VcTaTm7oN'],10
['Time'],['Pink Floyd'],['3TO7bbrUKrOSPGRTB5MeCz'],10
['Run'],['Shihad'],['62fx15EfhRBzyO0dG1PQxV'],5
['Fell On Black Days'],['Soundgarden'],['1wlKw9NAWVWpx7OIAyg9EA'],3
['Rolling With the Punches'],['The Blue Stones'],['4g00OB03RioIl1GnWZyZCi'],5
['The Fixer'],['Pearl Jam'],['4J9qfNgyYFAkUK8oIOohN1'],3
['Warning'],['Incubus'],['6EAmSw1T4RXN5xDRzQMADb'],0
"['Black Fingernails, Red Wine']",['Eskimo Joe'],['0ujklxrVM2jwpLMgbTwTd1'],0
['Dead & Bloated - 2017 Remaster'],['Stone Temple Pilots'],['1BYQ2ilaYWZsRtRgDGQLYI'],0
['Around the World'],['Red Hot Chili Peppers'],['0aGQHMr7bc23Y9Ts84ffop'],0
['When A Blind Man Cries'],['Metallica'],['2JCVWq9aVu8WhxsOVVqEdr'],5
['Come on Over'],['Royal Blood'],['7qRmdDl9dnHkFT4MMboG7Y'],0
"['""45""']",['The Gaslight Anthem'],['4t6TpdXtVh5pmwU6qHvSh3'],5
['Black Cadillac'],['Shinedown'],['0JPBlMZq1G17u9nVIh4eCK'],1
['Same Damn Life'],['Seether'],['0hR7P7VTCzyBWkYjkko0tj'],0
['Sleepeater'],['Shihad'],['2oAbnpSZbN7m5p4naoPdGu'],0
['Bridge Burning'],['Foo Fighters'],['0bHD1nLe7Nhw55ZGJ92332'],5
['Save Me Some Sunshine'],['Rafferty'],['68vTrjlrczwHWioLZ5p0Rt'],5
['Kiss This'],['The Struts'],['3cs0oVj7ff9T6c8D1YeXPb'],5
['Loose Change'],['Royal Blood'],['48wDtXGVFNZHANlDYTKMAW'],0
['Footsteps'],['Pop Evil'],['47StfXJOnGLhYfMEWgoTiX'],8
['How Did You Love'],['Shinedown'],['2le5xHvcWF8PDp608d4L8D'],5
['Absolution Calling'],['Incubus'],['5kiYaQaYacPeuJTYceHqvm'],0
['System Of A Gun'],['Gutxi Bibang'],['2xb0oaIeWzmxenPJdRXLuH'],5
['Kathleen'],['Catfish and the Bottlemen'],['3pi3WlGV7JinOxzqnBkNFi'],1
['Hollow'],['Alice In Chains'],['5up1mp8VZjc8kA3QiwPQhW'],3
['Help'],['Papa Roach'],['2arL1Kf2JBS7ms00JAz4w0'],0
['Dig'],['Dead Favours'],['6SgHBGfYPqYS7WoyITmnTp'],5
['What I Got - Reprise'],['Sublime'],['4x2CSXNxSzu6sisQmZ9nDG'],0
['Zombie'],['Bad Wolves'],['1vNoA9F5ASnlBISFekDmg3'],1
['In the Meantime'],['Spacehog'],['02lTDOxHeXTHsdwXoz6lpC'],5
['World Wide Suicide'],['Pearl Jam'],['4mWYx9wadNBVrgcTRzHSkB'],5
['Mmm Mmm Mmm Mmm'],['Crash Test Dummies'],['76nvqWPFucUra1xCkN1tnD'],10
['Black Holes (Solid Ground)'],['The Blue Stones'],['506JFlD3NRKo88dYd5alu1'],1
['The Last Fight'],['Velvet Revolver'],['6DEQ7nhcQXs1rQuWi2DoLJ'],5
['Careless Whisper'],['Seether'],['57ffw1JGhvRWNvOZue59W3'],0
['Silent Lucidity'],['Queensrÿche'],['6yotTh26oVjSGp8Vn78eDj'],2
['From the Blind Spot'],['Blacklistt'],['1QiiFwx7mllrXwYQegoppC'],1
['My Own Prison'],['Creed'],['3KkNZ6PDsu7dGQtAyqExOl'],5
['Zero - Remastered 2012'],['The Smashing Pumpkins'],['4YFcGTdgmEuw8xTO4XrxbB'],7
['Black'],['Pearl Jam'],['5Xak5fmy089t0FYmh3VJiY'],1
['Voices'],['Devilskin'],['389vsGzTUgsJlayWJ8j4Kl'],1
['Bleeding Me'],['Metallica'],['7FLm43IriB4jxAposCv9Ji'],0
['Far Behind'],['Candlebox'],['3mhOmh4tRKsMfnRmgZfeBm'],0
['Down with the Sickness'],['Disturbed'],['4ImIJRZNJhNQLLdUFSYJoS'],6
['No Leaf Clover - Live'],['Metallica'],['2UIuYNBg8r5pkoG2MjdLZT'],2
['King Nothing'],['Metallica'],['30RKGpKHqr7ytcTljw436k'],0
['The Memory Remains'],['Metallica'],['6RbC38oDCIXD8V2AOU1Tjr'],1
['The Chain - 2004 Remaster'],['Fleetwood Mac'],['5e9TFTbltYBg2xThimr0rU'],5
['Would? (2022 Remaster)'],['Alice In Chains'],['5sFDReWLrZHLFZFjHsjUTS'],0
['Bleed It Out'],['Linkin Park'],['0UFDKFqW2oGspYeYqo9wjA'],2
"[""Trippin' on a Hole in a Paper Heart""]",['Stone Temple Pilots'],['2gdtLnVGGg80Kj9GiqP0vH'],0
['Walk'],['Pantera'],['7fcfNW0XxTWlwVlftzfDOR'],1
['Symphony Of Destruction'],['Megadeth'],['51TG9W3y9qyO8BY5RXKgnZ'],1
"[""What It's Like""]",['Everlast'],['0kEQwPz9SrMN8E5iL9cxQL'],8
['Heaven Beside You'],['Alice In Chains'],['1DCdIWCE5UFiObCsTSpKFv'],1
['Woke Up This Morning'],['Alabama 3'],['6hkrxH9cVQpBK7nLajNDPa'],2
['Just'],['Radiohead'],['4SE81CrzH0qPA8KHqM9Syz'],5
['Ghost (feat. Ian Astbury)'],['Slash'],['2wGir96sFWaxJs17twfeOg'],0
['Blow Up The Outside World'],['Soundgarden'],['5TLA7O0ogTqwZHbS3ERabw'],5
['Wanted Dead Or Alive'],['Bon Jovi'],['0whc72kLlbhR5QMmj9XPnb'],5
"[""Ana's Song (Open Fire)""]",['Silverchair'],['2ZvVKaRZzeEdmTrpTrhEvR'],0
['Defy You'],['The Offspring'],['5VBVIcMh6CWy8szP3U0Ttp'],1
['Do Your Worst'],['Rival Sons'],['11FvComd16zZX61DrlP3o1'],0
['Working Class Hero'],['Green Day'],['1VylyWcBUNYGZex80qCAdi'],1
['Fast Forward'],['You Me At Six'],['1yccBSp7KjWTn56neof9LS'],1
['Desire'],['U2'],['4D01oA1mGouaAT7fubvKRT'],0
['Another TIme'],['Villainy'],['1QvxL95nZLSd36Jaumm8y4'],1
['When The Curtain Falls'],['Greta Van Fleet'],['2ZMI0QNoqU9fQZFirR9WpK'],0
['Moth Into Flame'],['Metallica'],['3JjZq20Kv6UphyyirAaY9A'],5
['Anna Molly'],['Incubus'],['0uLhNT7UIH3nZCCDZd3OBl'],5
['No More Tears'],['Ozzy Osbourne'],['7w6PJe5KBPyvuRYxFkPssC'],2
['Rocket Queen'],"[""Guns N' Roses""]",['6v5VsfCYKdrkQBTMhAlkDr'],0
"[""Don't Look Back in Anger - Remastered""]",['Oasis'],['0UvCh63URrLFcPkKt99hHd'],5
['Brain Stew'],['Green Day'],['1nLnpLXvl68RZCSjfkyiaa'],9
['Pressure'],['Muse'],['3eSyMBd7ERw68NVB3jlRmW'],1
['Wait and See'],['Shihad'],['1CGZZmH0lJbcaGx3p0bqpG'],2
['Nutshell'],['Alice In Chains'],['2JuasWPUodaUxf5nwNpciQ'],3
['Simple Man'],['Lynyrd Skynyrd'],['6F6DxQ3XjToEHX1e2KKSbg'],0
['Please Bleed'],['Ben Harper And The Innocent Criminals'],['39oqRhuP5BdMJN5TRVfwdj'],6
"[""The Dolphin's Cry""]",['Live'],['6FPnecQDKOWSAKDKBAZ7ZG'],1
['Party Slow'],['Racing'],['21Hld2jpqhEO99tzqYHSCk'],1
['Ava Adore'],['The Smashing Pumpkins'],['7iq7ApeTOV31rE8bULHrhx'],1
['Them Bones (2022 Remaster)'],['Alice In Chains'],['4A065x9kJt955eGVqf813g'],3
['Garden'],['Pearl Jam'],['3KcJEOyaLDLAERlOCBhmPA'],0
['Raised In The Dark'],['Villainy'],['0oAvzMAZRdb9mB94FiB6Wo'],6
['Who Do You Trust?'],['Papa Roach'],['7kJkTFmKYHrp9LT8w0oqpG'],0
['Pretty Noose'],['Soundgarden'],['6ZzeXWwDvMzrgCWt9RwBj1'],5
['Yellow Ledbetter'],['Pearl Jam'],['3bE5slaVEfaDreqARl6k4M'],10
['Alright'],['Tadpole'],['5zY93gTjw6CBCv4lZN2egX'],0
['Talk Shows on Mute'],['Incubus'],['36UaSfZbXdiYra3nBeXMZK'],8
